DATE  OF OCCURRENCE,PRIMARY DESCRIPTION,LATITUDE,LONGITUDE,LATITUDE_ROUND,LONGITUDE_ROUND,LOCATIONS_LAT,LOCATIONS_LOG
23:30,ASSAULT,41.87930513,-87.76069672,41.879,-87.761,41.88,-87.76
23:30,OTHER OFFENSE,41.99709381,-87.81220123,41.997,-87.812,42,-87.81
23:29,OTHER OFFENSE,41.75538571,-87.64172035,41.755,-87.642,41.76,-87.64
23:29,BATTERY,41.84555912,-87.6961137,41.846,-87.696,41.85,-87.7
23:29,WEAPONS VIOLATION,41.90859048,-87.71904317,41.909,-87.719,41.91,-87.72
23:29,BATTERY,41.96766578,-87.66273085,41.968,-87.663,41.97,-87.66
23:29,BATTERY,41.97157341,-87.65523589,41.972,-87.655,41.97,-87.66
23:29,THEFT,41.85470177,-87.71242338,41.855,-87.712,41.85,-87.71
23:28,BATTERY,41.76268987,-87.65162643,41.763,-87.652,41.76,-87.65
23:28,WEAPONS VIOLATION,41.86404527,-87.70925654,41.864,-87.709,41.86,-87.71
23:27,ARSON,41.92189143,-87.71438128,41.922,-87.714,41.92,-87.71
23:27,BATTERY,41.91085723,-87.71495448,41.911,-87.715,41.91,-87.71
23:27,CRIMINAL DAMAGE,41.85605869,-87.72237993,41.856,-87.722,41.86,-87.72
23:27,BATTERY,41.8566028,-87.65550474,41.857,-87.656,41.86,-87.66
23:27,WEAPONS VIOLATION,41.70722492,-87.61959319,41.707,-87.62,41.71,-87.62
23:27,ASSAULT,41.90296856,-87.74598639,41.903,-87.746,41.9,-87.75
23:27,CRIMINAL DAMAGE,41.77590451,-87.63171136,41.776,-87.632,41.78,-87.63
23:26,ROBBERY,41.77207008,-87.67423383,41.772,-87.674,41.77,-87.67
23:26,OTHER OFFENSE,41.94670237,-87.65611708,41.947,-87.656,41.95,-87.66
23:26,HOMICIDE,41.79135086,-87.65480283,41.791,-87.655,41.79,-87.65
23:26,BATTERY,41.88077543,-87.62702903,41.881,-87.627,41.88,-87.63
23:26,ASSAULT,41.85552494,-87.6978538,41.856,-87.698,41.86,-87.7
23:26,THEFT,41.96859621,-87.65481518,41.969,-87.655,41.97,-87.65
23:26,ASSAULT,41.75031611,-87.6666433,41.75,-87.667,41.75,-87.67
23:25,BATTERY,41.933486,-87.71289469,41.933,-87.713,41.93,-87.71
23:25,ASSAULT,41.87701263,-87.73151073,41.877,-87.732,41.88,-87.73
23:25,LIQUOR LAW VIOLATION,41.67820481,-87.6807346,41.678,-87.681,41.68,-87.68
23:25,ASSAULT,41.79138355,-87.69251415,41.791,-87.693,41.79,-87.69
23:25,BURGLARY,41.85244373,-87.65944306,41.852,-87.659,41.85,-87.66
23:25,WEAPONS VIOLATION,41.77397924,-87.61547351,41.774,-87.615,41.77,-87.62
23:25,BATTERY,41.86751394,-87.68691922,41.868,-87.687,41.87,-87.69
23:25,ASSAULT,41.84922188,-87.69152982,41.849,-87.692,41.85,-87.69
23:25,BATTERY,41.80336148,-87.64860241,41.803,-87.649,41.8,-87.65
23:25,BATTERY,41.94175078,-87.73287249,41.942,-87.733,41.94,-87.73
23:25,BURGLARY,41.90472793,-87.72392922,41.905,-87.724,41.9,-87.72
23:25,THEFT,41.95392479,-87.707307,41.954,-87.707,41.95,-87.71
23:25,ASSAULT,41.93475578,-87.67576994,41.935,-87.676,41.93,-87.68
23:25,THEFT,41.86928729,-87.6649643,41.869,-87.665,41.87,-87.66
23:25,WEAPONS VIOLATION,41.76047909,-87.65599316,41.76,-87.656,41.76,-87.66
23:24,THEFT,41.95593034,-87.65458558,41.956,-87.655,41.96,-87.65
23:24,DECEPTIVE PRACTICE,41.90420623,-87.64017166,41.904,-87.64,41.9,-87.64
23:23,WEAPONS VIOLATION,41.75625909,-87.62471994,41.756,-87.625,41.76,-87.62
23:23,WEAPONS VIOLATION,41.75078272,-87.62581362,41.751,-87.626,41.75,-87.63
23:23,INTERFERENCE WITH PUBLIC OFFICER,41.71375388,-87.64298726,41.714,-87.643,41.71,-87.64
23:22,NARCOTICS,41.93128816,-87.76545055,41.931,-87.765,41.93,-87.77
23:22,CRIMINAL TRESPASS,41.87929771,-87.62770627,41.879,-87.628,41.88,-87.63
23:22,ASSAULT,41.88559168,-87.62793815,41.886,-87.628,41.89,-87.63
23:22,THEFT,41.77756398,-87.76903785,41.778,-87.769,41.78,-87.77
23:22,ASSAULT,41.7418542,-87.55515237,41.742,-87.555,41.74,-87.56
23:22,CRIMINAL DAMAGE,41.7418542,-87.55515237,41.742,-87.555,41.74,-87.56
23:21,BATTERY,41.80929901,-87.68775057,41.809,-87.688,41.81,-87.69
23:21,BATTERY,41.88331099,-87.76496487,41.883,-87.765,41.88,-87.76
23:21,LIQUOR LAW VIOLATION,41.93126525,-87.76692444,41.931,-87.767,41.93,-87.77
23:21,WEAPONS VIOLATION,41.8348084,-87.64773157,41.835,-87.648,41.83,-87.65
23:20,CRIMINAL DAMAGE,41.92621003,-87.63709295,41.926,-87.637,41.93,-87.64
23:20,BATTERY,41.89776812,-87.72126995,41.898,-87.721,41.9,-87.72
23:20,BATTERY,41.74870719,-87.61243502,41.749,-87.612,41.75,-87.61
23:20,ASSAULT,41.80948536,-87.67465374,41.809,-87.675,41.81,-87.67
23:20,ROBBERY,42.01838451,-87.67133943,42.018,-87.671,42.02,-87.67
23:20,OTHER OFFENSE,41.76505721,-87.60799269,41.765,-87.608,41.77,-87.61
23:20,MOTOR VEHICLE THEFT,42.00563743,-87.67318616,42.006,-87.673,42.01,-87.67
23:20,THEFT,41.77521016,-87.64074852,41.775,-87.641,41.78,-87.64
23:20,BATTERY,41.72192041,-87.55244783,41.722,-87.552,41.72,-87.55
23:20,ASSAULT,41.95422063,-87.72923351,41.954,-87.729,41.95,-87.73
23:20,ASSAULT,41.93361186,-87.68793545,41.934,-87.688,41.93,-87.69
23:20,WEAPONS VIOLATION,41.74711678,-87.69377174,41.747,-87.694,41.75,-87.69
23:20,CRIMINAL DAMAGE,41.87370367,-87.70447747,41.874,-87.704,41.87,-87.7
23:20,BATTERY,41.76034157,-87.55907077,41.76,-87.559,41.76,-87.56
23:20,NARCOTICS,41.96846689,-87.70690356,41.968,-87.707,41.97,-87.71
23:20,ASSAULT,41.80603357,-87.6685491,41.806,-87.669,41.81,-87.67
23:20,THEFT,41.75113362,-87.55894689,41.751,-87.559,41.75,-87.56
23:20,ROBBERY,41.80771723,-87.66737262,41.808,-87.667,41.81,-87.67
23:20,ROBBERY,41.91360548,-87.6361351,41.914,-87.636,41.91,-87.64
23:20,THEFT,41.83453941,-87.71696297,41.835,-87.717,41.83,-87.72
23:20,CRIMINAL DAMAGE,41.89328617,-87.67072661,41.893,-87.671,41.89,-87.67
23:20,THEFT,41.80802882,-87.68441446,41.808,-87.684,41.81,-87.68
23:20,CRIMINAL DAMAGE,41.87381321,-87.67889543,41.874,-87.679,41.87,-87.68
23:20,ASSAULT,41.99431244,-87.79992617,41.994,-87.8,41.99,-87.8
23:20,THEFT,41.97480746,-87.71476283,41.975,-87.715,41.97,-87.71
23:20,BATTERY,41.97486195,-87.89037215,41.975,-87.89,41.97,-87.89
23:19,WEAPONS VIOLATION,41.86544066,-87.7300443,41.865,-87.73,41.87,-87.73
23:19,CRIMINAL DAMAGE,41.89767258,-87.72861707,41.898,-87.729,41.9,-87.73
23:19,THEFT,41.68480988,-87.64214721,41.685,-87.642,41.68,-87.64
23:19,WEAPONS VIOLATION,41.88324802,-87.64740492,41.883,-87.647,41.88,-87.65
23:19,OTHER OFFENSE,41.90947923,-87.75763137,41.909,-87.758,41.91,-87.76
23:19,WEAPONS VIOLATION,41.77930602,-87.64280159,41.779,-87.643,41.78,-87.64
23:19,BATTERY,41.79050151,-87.62235911,41.791,-87.622,41.79,-87.62
23:19,MOTOR VEHICLE THEFT,41.97525832,-87.75438047,41.975,-87.754,41.98,-87.75
23:18,ASSAULT,41.89192214,-87.77103676,41.892,-87.771,41.89,-87.77
23:18,CRIMINAL DAMAGE,41.6581629,-87.63678934,41.658,-87.637,41.66,-87.64
23:18,INTERFERENCE WITH PUBLIC OFFICER,41.89648287,-87.642268,41.896,-87.642,41.9,-87.64
23:18,CRIMINAL TRESPASS,41.74641186,-87.63176506,41.746,-87.632,41.75,-87.63
23:18,CRIMINAL DAMAGE,41.89328617,-87.67072661,41.893,-87.671,41.89,-87.67
23:17,NARCOTICS,41.87418063,-87.66785807,41.874,-87.668,41.87,-87.67
23:17,CRIMINAL DAMAGE,41.96978073,-87.75380494,41.97,-87.754,41.97,-87.75
23:17,ASSAULT,41.88247755,-87.63702811,41.882,-87.637,41.88,-87.64
23:16,BATTERY,41.8582464,-87.71887914,41.858,-87.719,41.86,-87.72
23:16,CRIMINAL DAMAGE,41.75645486,-87.71723056,41.756,-87.717,41.76,-87.72
23:16,WEAPONS VIOLATION,41.89812575,-87.71274121,41.898,-87.713,41.9,-87.71
23:16,CRIMINAL TRESPASS,41.87369942,-87.70470516,41.874,-87.705,41.87,-87.7
23:16,WEAPONS VIOLATION,41.78023582,-87.61584737,41.78,-87.616,41.78,-87.62
23:16,CRIMINAL TRESPASS,41.93688488,-87.66476981,41.937,-87.665,41.94,-87.66
23:16,ASSAULT,41.78005216,-87.68611182,41.78,-87.686,41.78,-87.69
23:16,BATTERY,41.74266771,-87.65352747,41.743,-87.654,41.74,-87.65
23:15,MOTOR VEHICLE THEFT,41.79395422,-87.63179691,41.794,-87.632,41.79,-87.63
23:15,MOTOR VEHICLE THEFT,41.93913967,-87.64510084,41.939,-87.645,41.94,-87.65
23:15,ASSAULT,41.7418346,-87.56364987,41.742,-87.564,41.74,-87.56
23:15,BATTERY,41.75066363,-87.59425455,41.751,-87.594,41.75,-87.59
23:15,MOTOR VEHICLE THEFT,41.87292494,-87.74499112,41.873,-87.745,41.87,-87.74
23:15,BATTERY,41.8656783,-87.72515194,41.866,-87.725,41.87,-87.73
23:15,THEFT,41.8774702,-87.67822288,41.877,-87.678,41.88,-87.68
23:15,CRIMINAL DAMAGE,41.79296684,-87.61809269,41.793,-87.618,41.79,-87.62
23:15,WEAPONS VIOLATION,41.7929603,-87.61836413,41.793,-87.618,41.79,-87.62
23:15,BATTERY,41.94106951,-87.70204435,41.941,-87.702,41.94,-87.7
23:15,ASSAULT,41.81435797,-87.60447635,41.814,-87.604,41.81,-87.6
23:15,THEFT,41.73443746,-87.589293,41.734,-87.589,41.73,-87.59
23:15,BATTERY,41.88865869,-87.74894171,41.889,-87.749,41.89,-87.75
23:15,WEAPONS VIOLATION,41.8310867,-87.71688601,41.831,-87.717,41.83,-87.72
23:15,BATTERY,41.74505512,-87.60991081,41.745,-87.61,41.75,-87.61
23:15,OFFENSE INVOLVING CHILDREN,41.95150742,-87.75279779,41.952,-87.753,41.95,-87.75
23:15,CRIMINAL DAMAGE,42.00664192,-87.66845147,42.007,-87.668,42.01,-87.67
23:15,ROBBERY,41.92039524,-87.65222855,41.92,-87.652,41.92,-87.65
23:15,BATTERY,41.82098229,-87.60140023,41.821,-87.601,41.82,-87.6
23:15,ASSAULT,41.90637196,-87.64208054,41.906,-87.642,41.91,-87.64
23:15,THEFT,41.92300516,-87.64535143,41.923,-87.645,41.92,-87.65
23:15,ASSAULT,41.82145094,-87.61127479,41.821,-87.611,41.82,-87.61
23:15,THEFT,41.89637595,-87.6242787,41.896,-87.624,41.9,-87.62
23:15,ROBBERY,41.90322351,-87.62617189,41.903,-87.626,41.9,-87.63
23:15,THEFT,41.93505833,-87.67493256,41.935,-87.675,41.94,-87.67
23:15,DECEPTIVE PRACTICE,41.75475809,-87.6841927,41.755,-87.684,41.75,-87.68
23:15,ASSAULT,41.85845989,-87.71519523,41.858,-87.715,41.86,-87.72
23:15,ASSAULT,41.96199409,-87.72906449,41.962,-87.729,41.96,-87.73
23:15,THEFT,41.87143337,-87.67927585,41.871,-87.679,41.87,-87.68
23:15,BATTERY,41.69308526,-87.65757943,41.693,-87.658,41.69,-87.66
23:14,BATTERY,41.87311021,-87.74580087,41.873,-87.746,41.87,-87.75
23:14,BATTERY,41.86709802,-87.72377641,41.867,-87.724,41.87,-87.72
23:14,WEAPONS VIOLATION,41.74720993,-87.69621504,41.747,-87.696,41.75,-87.7
23:14,CRIMINAL TRESPASS,41.89346903,-87.63264823,41.893,-87.633,41.89,-87.63
23:14,DECEPTIVE PRACTICE,41.96924775,-87.72194305,41.969,-87.722,41.97,-87.72
23:14,NARCOTICS,41.88039991,-87.75300855,41.88,-87.753,41.88,-87.75
23:13,ASSAULT,41.88893074,-87.75661497,41.889,-87.757,41.89,-87.76
23:13,WEAPONS VIOLATION,41.7567074,-87.56632725,41.757,-87.566,41.76,-87.57
23:13,CRIMINAL DAMAGE,41.67598911,-87.61653418,41.676,-87.617,41.68,-87.62
23:13,ASSAULT,41.95344334,-87.74495705,41.953,-87.745,41.95,-87.74
23:13,WEAPONS VIOLATION,41.87842329,-87.73785006,41.878,-87.738,41.88,-87.74
23:13,BATTERY,41.86596442,-87.71297157,41.866,-87.713,41.87,-87.71
23:12,BATTERY,41.74869224,-87.60268372,41.749,-87.603,41.75,-87.6
23:12,WEAPONS VIOLATION,41.89001352,-87.631665,41.89,-87.632,41.89,-87.63
23:12,WEAPONS VIOLATION,41.72696555,-87.60095907,41.727,-87.601,41.73,-87.6
23:12,WEAPONS VIOLATION,41.77144472,-87.68831724,41.771,-87.688,41.77,-87.69
23:12,BATTERY,41.76442065,-87.63097876,41.764,-87.631,41.76,-87.63
23:12,BATTERY,41.739005,-87.63763853,41.739,-87.638,41.74,-87.64
23:11,WEAPONS VIOLATION,41.77627523,-87.7598324,41.776,-87.76,41.78,-87.76
23:11,ASSAULT,41.81271364,-87.6039631,41.813,-87.604,41.81,-87.6
23:11,PUBLIC PEACE VIOLATION,41.80317761,-87.6453878,41.803,-87.645,41.8,-87.65
23:11,OTHER OFFENSE,41.8760322,-87.73715624,41.876,-87.737,41.88,-87.74
23:11,BATTERY,41.87610216,-87.73162943,41.876,-87.732,41.88,-87.73
23:11,BATTERY,41.96643056,-87.65103242,41.966,-87.651,41.97,-87.65
23:10,DECEPTIVE PRACTICE,41.88510653,-87.65212608,41.885,-87.652,41.89,-87.65
23:10,CRIMINAL DAMAGE,41.8482549,-87.68063878,41.848,-87.681,41.85,-87.68
23:10,WEAPONS VIOLATION,41.87756581,-87.68491586,41.878,-87.685,41.88,-87.68
23:10,BATTERY,41.88613521,-87.77342318,41.886,-87.773,41.89,-87.77
23:10,BATTERY,41.87448524,-87.63414074,41.874,-87.634,41.87,-87.63
23:10,BATTERY,41.90843054,-87.63850953,41.908,-87.639,41.91,-87.64
23:10,CRIMINAL TRESPASS,41.77338181,-87.58212333,41.773,-87.582,41.77,-87.58
23:10,CRIMINAL DAMAGE,41.96565571,-87.73657143,41.966,-87.737,41.97,-87.74
23:10,THEFT,41.88601293,-87.62950532,41.886,-87.63,41.89,-87.63
23:10,OTHER OFFENSE,41.77857794,-87.72935594,41.779,-87.729,41.78,-87.73
23:10,ASSAULT,41.7453006,-87.60749688,41.745,-87.607,41.75,-87.61
23:10,DECEPTIVE PRACTICE,41.95266329,-87.65527094,41.953,-87.655,41.95,-87.66
23:10,ROBBERY,41.89429259,-87.66492036,41.894,-87.665,41.89,-87.66
23:09,BATTERY,41.74227454,-87.65108758,41.742,-87.651,41.74,-87.65
23:09,MOTOR VEHICLE THEFT,41.83469851,-87.67062305,41.835,-87.671,41.83,-87.67
23:09,THEFT,41.76857768,-87.66209938,41.769,-87.662,41.77,-87.66
23:09,WEAPONS VIOLATION,41.76390362,-87.6868936,41.764,-87.687,41.76,-87.69
23:08,THEFT,41.86523574,-87.73126141,41.865,-87.731,41.87,-87.73
23:08,ASSAULT,41.78559284,-87.62161034,41.786,-87.622,41.79,-87.62
23:07,ASSAULT,41.96118478,-87.70860001,41.961,-87.709,41.96,-87.71
23:07,WEAPONS VIOLATION,41.72151894,-87.63866235,41.722,-87.639,41.72,-87.64
23:07,CRIMINAL TRESPASS,41.69922468,-87.61598327,41.699,-87.616,41.7,-87.62
23:06,BATTERY,41.84924871,-87.71492789,41.849,-87.715,41.85,-87.71
23:06,OTHER OFFENSE,41.73834652,-87.5852468,41.738,-87.585,41.74,-87.59
23:06,BATTERY,41.84172111,-87.70983683,41.842,-87.71,41.84,-87.71
23:05,MOTOR VEHICLE THEFT,41.90179402,-87.62799862,41.902,-87.628,41.9,-87.63
23:05,THEFT,41.88010804,-87.64730998,41.88,-87.647,41.88,-87.65
23:05,ROBBERY,41.75894531,-87.68798428,41.759,-87.688,41.76,-87.69
23:05,BATTERY,41.66808362,-87.63316148,41.668,-87.633,41.67,-87.63
23:05,ASSAULT,41.75966511,-87.58748792,41.76,-87.587,41.76,-87.59
23:05,ASSAULT,41.84680198,-87.62352713,41.847,-87.624,41.85,-87.62
23:05,BATTERY,41.94228744,-87.8228073,41.942,-87.823,41.94,-87.82
23:05,BATTERY,41.75047294,-87.59789577,41.75,-87.598,41.75,-87.6
23:05,BATTERY,41.89490327,-87.75901477,41.895,-87.759,41.89,-87.76
23:05,ROBBERY,41.89362549,-87.63265387,41.894,-87.633,41.89,-87.63
23:05,WEAPONS VIOLATION,41.89273512,-87.63560552,41.893,-87.636,41.89,-87.64
23:05,ASSAULT,41.74317977,-87.62561495,41.743,-87.626,41.74,-87.63
23:05,BATTERY,41.68282852,-87.64489941,41.683,-87.645,41.68,-87.64
23:04,BATTERY,41.88634305,-87.71192612,41.886,-87.712,41.89,-87.71
23:04,CRIMINAL DAMAGE,41.96505714,-87.69124366,41.965,-87.691,41.97,-87.69
23:04,ROBBERY,41.90694671,-87.63007628,41.907,-87.63,41.91,-87.63
23:04,BATTERY,41.95773923,-87.72933264,41.958,-87.729,41.96,-87.73
23:04,ASSAULT,41.73212185,-87.63621071,41.732,-87.636,41.73,-87.64
23:04,CRIMINAL DAMAGE,41.90806937,-87.63461566,41.908,-87.635,41.91,-87.63
23:04,THEFT,41.68896533,-87.62243844,41.689,-87.622,41.69,-87.62
23:03,WEAPONS VIOLATION,41.75066846,-87.64221075,41.751,-87.642,41.75,-87.64
23:03,WEAPONS VIOLATION,41.88575476,-87.76247901,41.886,-87.762,41.89,-87.76
23:03,BATTERY,41.9764212,-87.90497627,41.976,-87.905,41.98,-87.9
23:02,WEAPONS VIOLATION,41.68670449,-87.61809568,41.687,-87.618,41.69,-87.62
23:02,ASSAULT,41.84922583,-87.69125451,41.849,-87.691,41.85,-87.69
23:02,BATTERY,42.00767252,-87.68600261,42.008,-87.686,42.01,-87.69
23:02,WEAPONS VIOLATION,41.88180564,-87.74612149,41.882,-87.746,41.88,-87.75
23:02,WEAPONS VIOLATION,41.7722529,-87.65985784,41.772,-87.66,41.77,-87.66
23:02,BATTERY,41.83497447,-87.6656737,41.835,-87.666,41.83,-87.67
23:01,OTHER OFFENSE,41.95735324,-87.65621756,41.957,-87.656,41.96,-87.66
23:01,ASSAULT,41.75077581,-87.63455036,41.751,-87.635,41.75,-87.63
23:01,ASSAULT,41.81120088,-87.67232523,41.811,-87.672,41.81,-87.67
23:01,CRIMINAL DAMAGE,41.83787258,-87.71217141,41.838,-87.712,41.84,-87.71
23:01,ASSAULT,41.78010978,-87.68611124,41.78,-87.686,41.78,-87.69
23:01,ASSAULT,41.69384067,-87.61340684,41.694,-87.613,41.69,-87.61
23:01,WEAPONS VIOLATION,41.81893279,-87.69635206,41.819,-87.696,41.82,-87.7
23:00,CRIMINAL DAMAGE,41.9782172,-87.70995614,41.978,-87.71,41.98,-87.71
23:00,THEFT,41.88058694,-87.70611017,41.881,-87.706,41.88,-87.71
23:00,ROBBERY,41.91091418,-87.64857834,41.911,-87.649,41.91,-87.65
23:00,MOTOR VEHICLE THEFT,41.83606971,-87.61303335,41.836,-87.613,41.84,-87.61
23:00,THEFT,41.93990164,-87.65462695,41.94,-87.655,41.94,-87.65
23:00,BATTERY,41.89266778,-87.61621016,41.893,-87.616,41.89,-87.62
23:00,OTHER OFFENSE,41.89769793,-87.75812288,41.898,-87.758,41.9,-87.76
23:00,ROBBERY,41.77437089,-87.6070519,41.774,-87.607,41.77,-87.61
23:00,CRIMINAL DAMAGE,41.70346922,-87.62735426,41.703,-87.627,41.7,-87.63
23:00,MOTOR VEHICLE THEFT,41.72925029,-87.63288601,41.729,-87.633,41.73,-87.63
23:00,CRIMINAL SEXUAL ASSAULT,41.87475968,-87.74262435,41.875,-87.743,41.87,-87.74
23:00,CRIMINAL DAMAGE,41.75470383,-87.56629246,41.755,-87.566,41.75,-87.57
23:00,DECEPTIVE PRACTICE,41.83836983,-87.62146621,41.838,-87.621,41.84,-87.62
23:00,OTHER OFFENSE,41.89414893,-87.62360181,41.894,-87.624,41.89,-87.62
23:00,WEAPONS VIOLATION,41.88042509,-87.75093358,41.88,-87.751,41.88,-87.75
23:00,DECEPTIVE PRACTICE,41.97629041,-87.90522722,41.976,-87.905,41.98,-87.91
23:00,CRIMINAL SEXUAL ASSAULT,41.88534739,-87.62792982,41.885,-87.628,41.89,-87.63
23:00,MOTOR VEHICLE THEFT,41.89732339,-87.65575382,41.897,-87.656,41.9,-87.66
23:00,MOTOR VEHICLE THEFT,41.98213532,-87.70883661,41.982,-87.709,41.98,-87.71
23:00,WEAPONS VIOLATION,41.82247869,-87.71244496,41.822,-87.712,41.82,-87.71
23:00,THEFT,41.6567963,-87.60233278,41.657,-87.602,41.66,-87.6
23:00,CRIMINAL DAMAGE,41.74815976,-87.64397099,41.748,-87.644,41.75,-87.64
23:00,BURGLARY,41.92648622,-87.64879769,41.926,-87.649,41.93,-87.65
23:00,CRIMINAL DAMAGE,41.95106956,-87.71773481,41.951,-87.718,41.95,-87.72
23:00,WEAPONS VIOLATION,41.70392487,-87.56573177,41.704,-87.566,41.7,-87.57
23:00,THEFT,41.88444813,-87.66382947,41.884,-87.664,41.88,-87.66
23:00,BATTERY,41.96947297,-87.67771863,41.969,-87.678,41.97,-87.68
23:00,CRIMINAL DAMAGE,41.92296517,-87.76717056,41.923,-87.767,41.92,-87.77
23:00,PUBLIC PEACE VIOLATION,41.88252131,-87.62622395,41.883,-87.626,41.88,-87.63
23:00,CRIMINAL DAMAGE,41.93397823,-87.74542265,41.934,-87.745,41.93,-87.75
23:00,MOTOR VEHICLE THEFT,41.9366102,-87.71977036,41.937,-87.72,41.94,-87.72
23:00,THEFT,41.92034491,-87.65951174,41.92,-87.66,41.92,-87.66
23:00,THEFT,41.72625118,-87.62757381,41.726,-87.628,41.73,-87.63
23:00,BURGLARY,41.75905258,-87.630942,41.759,-87.631,41.76,-87.63
23:00,BURGLARY,41.89876157,-87.74223056,41.899,-87.742,41.9,-87.74
23:00,MOTOR VEHICLE THEFT,41.73430335,-87.60476664,41.734,-87.605,41.73,-87.6
23:00,MOTOR VEHICLE THEFT,41.76364151,-87.68810949,41.764,-87.688,41.76,-87.69
23:00,MOTOR VEHICLE THEFT,41.72785925,-87.65675721,41.728,-87.657,41.73,-87.66
23:00,MOTOR VEHICLE THEFT,41.94028919,-87.82517927,41.94,-87.825,41.94,-87.83
23:00,THEFT,41.89010224,-87.62599711,41.89,-87.626,41.89,-87.63
23:00,ARSON,41.89876157,-87.74223056,41.899,-87.742,41.9,-87.74
23:00,CRIMINAL DAMAGE,41.90386564,-87.73371984,41.904,-87.734,41.9,-87.73
23:00,MOTOR VEHICLE THEFT,41.76516269,-87.62489689,41.765,-87.625,41.77,-87.62
23:00,THEFT,41.86110533,-87.64981486,41.861,-87.65,41.86,-87.65
23:00,CRIMINAL DAMAGE,41.73342099,-87.64963519,41.733,-87.65,41.73,-87.65
23:00,ASSAULT,41.99768017,-87.69271478,41.998,-87.693,42,-87.69
23:00,THEFT,41.93869116,-87.75755248,41.939,-87.758,41.94,-87.76
23:00,BATTERY,41.9237214,-87.71430113,41.924,-87.714,41.92,-87.71
23:00,MOTOR VEHICLE THEFT,41.74391803,-87.58071167,41.744,-87.581,41.74,-87.58
23:00,THEFT,41.75579713,-87.63442626,41.756,-87.634,41.76,-87.63
23:00,THEFT,41.80850662,-87.67625935,41.809,-87.676,41.81,-87.68
23:00,THEFT,41.77610326,-87.59853423,41.776,-87.599,41.78,-87.6
23:00,BATTERY,41.95148731,-87.71529715,41.951,-87.715,41.95,-87.72
23:00,BATTERY,41.74491369,-87.60015418,41.745,-87.6,41.74,-87.6
23:00,OTHER OFFENSE,41.98559154,-87.71261339,41.986,-87.713,41.99,-87.71
23:00,CRIMINAL SEXUAL ASSAULT,41.75849442,-87.55822067,41.758,-87.558,41.76,-87.56
23:00,MOTOR VEHICLE THEFT,41.89621633,-87.71999921,41.896,-87.72,41.9,-87.72
23:00,THEFT,41.70775621,-87.58070877,41.708,-87.581,41.71,-87.58
23:00,BURGLARY,41.91559921,-87.70433456,41.916,-87.704,41.92,-87.7
23:00,BATTERY,41.75050745,-87.60763978,41.751,-87.608,41.75,-87.61
23:00,BATTERY,41.88721608,-87.75562045,41.887,-87.756,41.89,-87.76
23:00,BATTERY,41.88481293,-87.71417375,41.885,-87.714,41.88,-87.71
23:00,THEFT,41.90903813,-87.65105246,41.909,-87.651,41.91,-87.65
23:00,THEFT,41.88539325,-87.66354785,41.885,-87.664,41.89,-87.66
23:00,BATTERY,41.68055102,-87.65417432,41.681,-87.654,41.68,-87.65
23:00,THEFT,41.96844296,-87.70905861,41.968,-87.709,41.97,-87.71
23:00,THEFT,41.91224741,-87.76187562,41.912,-87.762,41.91,-87.76
23:00,THEFT,41.89558648,-87.63471868,41.896,-87.635,41.9,-87.63
23:00,MOTOR VEHICLE THEFT,41.77099203,-87.62408126,41.771,-87.624,41.77,-87.62
23:00,BATTERY,41.9662264,-87.6888345,41.966,-87.689,41.97,-87.69
23:00,WEAPONS VIOLATION,41.75295744,-87.55552768,41.753,-87.556,41.75,-87.56
23:00,CRIMINAL DAMAGE,41.97274506,-87.71959652,41.973,-87.72,41.97,-87.72
23:00,ASSAULT,41.74700293,-87.60633072,41.747,-87.606,41.75,-87.61
23:00,BATTERY,41.98157915,-87.83658001,41.982,-87.837,41.98,-87.84
23:00,THEFT,41.76851389,-87.66716973,41.769,-87.667,41.77,-87.67
23:00,BATTERY,41.76324878,-87.65332126,41.763,-87.653,41.76,-87.65
23:00,MOTOR VEHICLE THEFT,41.87513271,-87.73622095,41.875,-87.736,41.88,-87.74
23:00,BATTERY,41.76480209,-87.57694143,41.765,-87.577,41.76,-87.58
23:00,MOTOR VEHICLE THEFT,41.8910417,-87.70395486,41.891,-87.704,41.89,-87.7
23:00,THEFT,41.88917986,-87.63311011,41.889,-87.633,41.89,-87.63
23:00,BATTERY,41.77899658,-87.61559721,41.779,-87.616,41.78,-87.62
23:00,THEFT,41.7325322,-87.56952754,41.733,-87.57,41.73,-87.57
23:00,THEFT,41.75756787,-87.60536486,41.758,-87.605,41.76,-87.61
23:00,CRIMINAL DAMAGE,41.89634186,-87.72244057,41.896,-87.722,41.9,-87.72
23:00,CRIMINAL DAMAGE,41.93558532,-87.77490201,41.936,-87.775,41.94,-87.77
23:00,CRIMINAL SEXUAL ASSAULT,41.8854332,-87.62626529,41.885,-87.626,41.89,-87.63
23:00,BURGLARY,41.70000435,-87.53527914,41.7,-87.535,41.7,-87.54
23:00,MOTOR VEHICLE THEFT,41.75045613,-87.62136828,41.75,-87.621,41.75,-87.62
23:00,BATTERY,41.67878841,-87.65777294,41.679,-87.658,41.68,-87.66
23:00,THEFT,41.90916712,-87.67742865,41.909,-87.677,41.91,-87.68
23:00,CRIMINAL DAMAGE,41.86393215,-87.71778944,41.864,-87.718,41.86,-87.72
23:00,ROBBERY,41.86823345,-87.70481011,41.868,-87.705,41.87,-87.7
23:00,CRIMINAL DAMAGE,41.75594191,-87.61826204,41.756,-87.618,41.76,-87.62
